company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Patreon,SF Bay Area,Media,30.0,0.13,4/21/2020,Series D,United States,165.0
Lambda School,SF Bay Area,Education,19.0,,4/21/2020,Series B,United States,48.0
Politico / Protocol,Washington D.C.,Media,13.0,,4/21/2020,Unknown,United States,
Bringg,Tel Aviv,Logistics,10.0,0.1,4/21/2020,Series D,Israel,84.0
Klook,Hong Kong,Travel,300.0,0.15,4/20/2020,Series D,Hong Kong,521.0
ConsenSys,New York City,Crypto,91.0,0.14,4/20/2020,Unknown,United States,10.0
GumGum,Los Angeles,Marketing,90.0,0.25,4/20/2020,Series D,United States,58.0
Kueski,Guadalajara,Finance,90.0,0.3,4/20/2020,Series B,Mexico,38.0
Movidesk,Blumenau,Support,33.0,0.25,4/20/2020,Seed,Brazil,1.0
Zum,SF Bay Area,Transportation,28.0,,4/20/2020,Series C,United States,71.0
Komodo Health,SF Bay Area,Healthcare,23.0,0.09,4/20/2020,Series C,United States,50.0
Forward,SF Bay Area,Healthcare,10.0,0.03,4/20/2020,Series C,United States,100.0
Hipcamp,SF Bay Area,Travel,,0.6,4/20/2020,Series B,United States,40.5
Motif Investing,SF Bay Area,Finance,,1.0,4/18/2020,Series E,United States,126.0
BlackBuck,Bengaluru,Logistics,200.0,,4/17/2020,Series D,India,293.0
ContaAzul,Joinville,Education,140.0,0.35,4/17/2020,Series D,Brazil,37.0
Greenhouse Software,New York City,Recruiting,120.0,0.28,4/17/2020,Series D,United States,110.0
QuintoAndar,Sao Paulo,Real Estate,88.0,0.08,4/17/2020,Series D,Brazil,335.0
Loft,Sao Paulo,Real Estate,47.0,0.1,4/17/2020,Series C,Brazil,263.0
Zilingo,Singapore,Retail,44.0,0.05,4/17/2020,Series D,Singapore,307.0
Labster,Copenhagen,Education,40.0,,4/17/2020,Series B,Denmark,34.0
Sweetgreen,Los Angeles,Food,35.0,0.1,4/17/2020,Series I,United States,478.0
People.ai,SF Bay Area,Marketing,30.0,0.18,4/17/2020,Series C,United States,100.0
Tor,Boston,Security,13.0,0.37,4/17/2020,Unknown,United States,1.0
BitGo,SF Bay Area,Crypto,,0.12,4/17/2020,Series B,United States,69.0
Dispatch,Boston,Other,,0.38,4/17/2020,Series A,United States,18.0
Food52,New York City,Food,,,4/17/2020,Acquired,United States,96.0
Influitive,Toronto,Marketing,,,4/17/2020,Unknown,Canada,59.0
CarGurus,Boston,Transportation,130.0,0.13,4/16/2020,Post-IPO,United States,1.0
Funding Societies,Singapore,Finance,65.0,0.18,4/16/2020,Series B,Singapore,42.0
CleverTap,Mumbai,Marketing,60.0,0.2,4/16/2020,Series C,India,76.0
CrowdRiff,Toronto,Marketing,,,4/16/2020,Series A,Canada,11.0
FullStory,Atlanta,Marketing,,,4/16/2020,Series C,United States,59.0
Grailed,New York City,Retail,,,4/16/2020,Series A,United States,16.0
LumenAd,Missoula,Marketing,,,4/16/2020,Unknown,United States,
Purse,SF Bay Area,Crypto,,1.0,4/16/2020,Seed,United States,1.0
SquadVoice,Columbus,Real Estate,,,4/16/2020,Series A,United States,2.0
Opendoor,SF Bay Area,Real Estate,600.0,0.35,4/15/2020,Series E,United States,1500.0
GoPro,SF Bay Area,Consumer,200.0,0.2,4/15/2020,Post-IPO,United States,288.0
Shop101,Mumbai,Retail,200.0,0.4,4/15/2020,Series C,India,19.0
Zume,SF Bay Area,Food,200.0,0.67,4/15/2020,Unknown,United States,423.0
Carta,SF Bay Area,Finance,161.0,0.16,4/15/2020,Series E,United States,447.0
Akulaku,Jakarta,Finance,100.0,,4/15/2020,Series D,Indonesia,160.0
Parsable,SF Bay Area,HR,40.0,0.25,4/15/2020,Series C,United States,72.0
Kodiak Robotics,SF Bay Area,Transportation,15.0,0.2,4/15/2020,Series A,United States,40.0
Tulip Retail,Toronto,Retail,14.0,,4/15/2020,Series B,Canada,51.0
Trove Recommerce,SF Bay Area,Retail,13.0,,4/15/2020,Series C,United States,34.0
Dude Solutions,Raleigh,Other,,0.2,4/15/2020,Acquired,United States,100.0
SweetEscape,Jakarta,Consumer,,0.3,4/15/2020,Series A,Indonesia,7.0
View,SF Bay Area,Energy,,,4/15/2020,Series H,United States,1800.0
The RealReal,SF Bay Area,Retail,235.0,0.1,4/14/2020,Post-IPO,United States,358.0
TouchBistro,Toronto,Food,131.0,0.23,4/14/2020,Series E,Canada,224.0
Envoy,SF Bay Area,HR,58.0,0.3,4/14/2020,Series B,United States,59.0
VSCO,SF Bay Area,Consumer,45.0,0.35,4/14/2020,Series B,United States,90.0
Skillz,SF Bay Area,Consumer,21.0,,4/14/2020,Series D,United States,132.0
DataStax,SF Bay Area,Data,15.0,,4/14/2020,Series E,United States,190.0
Xerpa,Sao Paulo,HR,10.0,,4/14/2020,Unknown,Brazil,5.0
Aura Financial,SF Bay Area,Finance,,,4/14/2020,Unknown,United States,584.0
RedDoorz,Singapore,Travel,,,4/14/2020,Series C,Singapore,134.0
Groupon,Chicago,Retail,2800.0,0.44,4/13/2020,Post-IPO,United States,1400.0
Zoox,SF Bay Area,Transportation,100.0,0.1,4/13/2020,Series B,United States,955.0
Neon,Sao Paulo,Finance,70.0,0.1,4/13/2020,Series B,Brazil,120.0
EasyPost,SF Bay Area,Logistics,50.0,0.25,4/13/2020,Series A,United States,12.0
Clearbanc,Toronto,Finance,17.0,0.08,4/13/2020,Series B,Canada,119.0
Meow Wolf,Santa Fe,Media,201.0,,4/10/2020,Unknown,United States,185.0
Frontdesk,Milwaukee,Travel,35.0,0.16,4/10/2020,Unknown,United States,3.0
BeeTech,Sao Paulo,Finance,30.0,,4/10/2020,Series B,Brazil,14.0
Built In,Chicago,Recruiting,28.0,,4/10/2020,Series C,United States,29.0
NuoDB,Boston,Data,20.0,0.29,4/10/2020,Unknown,United States,85.0
Rhumbix,SF Bay Area,Construction,16.0,0.27,4/10/2020,Series B,United States,35.0
Atsu,Seattle,Infrastructure,6.0,1.0,4/10/2020,Unknown,United States,1.0
Geekwire,Seattle,Media,5.0,0.31,4/10/2020,Unknown,United States,
FloQast,Los Angeles,Finance,,,4/10/2020,Series C,United States,119.0
Yelp,SF Bay Area,Consumer,1000.0,0.17,4/9/2020,Post-IPO,United States,56.0
Monzo,Las Vegas,Finance,165.0,,4/9/2020,Series F,United States,324.0
OneTrust,Atlanta,Legal,150.0,0.1,4/9/2020,Series B,United States,410.0
Omie,Sao Paulo,Finance,136.0,0.31,4/9/2020,Series B,Brazil,26.0
Domo,Salt Lake City,Data,90.0,0.1,4/9/2020,Post-IPO,United States,689.0
Matterport,SF Bay Area,Data,90.0,0.34,4/9/2020,Series D,United States,114.0
Clinc,Ann Arbor,Support,40.0,0.32,4/9/2020,Series B,United States,59.0
Mejuri,Toronto,Retail,36.0,0.15,4/9/2020,Series B,Canada,28.0
Code42,Minneapolis,Data,25.0,0.05,4/9/2020,Series B,United States,137.5
Lighthouse Labs,Toronto,Education,14.0,0.07,4/9/2020,Unknown,Canada,
LoopMe,London,Marketing,8.0,0.04,4/9/2020,Unknown,United Kingdom,32.0
CipherTrace,SF Bay Area,Crypto,,,4/9/2020,Unknown,United States,18.0
Elliptic,London,Crypto,,0.3,4/9/2020,Series B,United Kingdom,40.0
Zest AI,Los Angeles,Finance,,,4/9/2020,Unknown,United States,217.0
Eventbrite,SF Bay Area,Consumer,500.0,0.45,4/8/2020,Post-IPO,United States,332.0
Meesho,Bengaluru,Retail,200.0,0.28,4/8/2020,Series D,India,215.0
Scoop,SF Bay Area,Transportation,92.0,0.33,4/8/2020,Series C,United States,95.0
Unison,SF Bay Area,Finance,89.0,0.45,4/8/2020,Series B,United States,40.0
Lever,SF Bay Area,Recruiting,86.0,0.4,4/8/2020,Series C,United States,72.0
Unbabel,Lisbon,Support,80.0,0.35,4/8/2020,Series C,Portugal,91.0
Button,New York City,Marketing,48.0,0.35,4/8/2020,Series C,United States,64.0
Eden / Managed By Q,New York City,Real Estate,40.0,0.4,4/8/2020,Series B,United States,40.0
Quantcast,SF Bay Area,Marketing,30.0,0.05,4/8/2020,Series C,United States,65.0
BVAccel,San Diego,Marketing,25.0,0.25,4/8/2020,Unknown,United States,
VideoAmp,Los Angeles,Marketing,21.0,0.1,4/8/2020,Series C,United States,106.0
Kenoby,Sao Paulo,Recruiting,18.0,0.16,4/8/2020,Unknown,Brazil,23.0
Connected,Toronto,Product,17.0,0.1,4/8/2020,Unknown,Canada,
GetNinjas,Sao Paulo,Consumer,11.0,0.1,4/8/2020,Series B,Brazil,16.0
Spyce,Boston,Food,4.0,0.12,4/8/2020,Series A,United States,26.0
Creditas,Sao Paulo,Finance,,0.06,4/8/2020,Series D,Brazil,314.0
Lytics,Portland,Marketing,,,4/8/2020,Series C,United States,58.0
RedDoorz,Singapore,Travel,,0.1,4/8/2020,Series C,Singapore,134.0
Slice Labs,New York City,Finance,,,4/8/2020,Series A,United States,35.0
TechAdvance,Lagos,Finance,,,4/8/2020,Unknown,Nigeria,1.0
Zola,New York City,Retail,,0.2,4/8/2020,Series D,United States,140.0
Toast,Boston,Food,1300.0,0.5,4/7/2020,Series F,United States,902.0
ezCater,Boston,Food,400.0,0.44,4/7/2020,Series D,United States,319.0
Sage Therapeutics,Boston,Healthcare,340.0,0.53,4/7/2020,Post-IPO,United States,438.0
Redfin,Seattle,Real Estate,236.0,0.07,4/7/2020,Post-IPO,United States,319.0
Branch Metrics,SF Bay Area,Marketing,100.0,0.2,4/7/2020,Series E,United States,367.0
Newfront Insurance,SF Bay Area,Finance,94.0,,4/7/2020,Unknown,United States,
Ibotta,Denver,Retail,87.0,0.15,4/7/2020,Series D,United States,85.0
Virta Health,SF Bay Area,Healthcare,65.0,,4/7/2020,Series C,United States,175.0
Away,New York City,Retail,60.0,0.1,4/7/2020,Series D,United States,181.0
MediaMath,New York City,Marketing,53.0,0.08,4/7/2020,Private Equity,United States,607.0
Group Nine Media,New York City,Media,50.0,0.07,4/7/2020,Unknown,United States,190.0
Payfactors,Boston,HR,46.0,,4/7/2020,Unknown,United States,
Nav,Salt Lake City,Finance,30.0,,4/7/2020,Series C,United States,99.0
AskNicely,Portland,Support,,,4/7/2020,Series A,United States,15.0
RainFocus,Salt Lake City,Marketing,,,4/7/2020,Private Equity,United States,41.0
Metromile,SF Bay Area,Finance,100.0,0.33,4/6/2020,Series E,United States,293.0
Rock Content,Belo Horizonte,Marketing,100.0,0.2,4/6/2020,Series A,Brazil,0.7
BounceX,New York City,Marketing,77.0,0.2,4/6/2020,Series B,United States,75.0
C6 Bank,Sao Paulo,Finance,60.0,0.06,4/6/2020,Unknown,Brazil,
Wordstream,Boston,Marketing,26.0,0.1,4/6/2020,Acquired,United States,28.0
Cogito,Boston,Support,24.0,0.14,4/6/2020,Series C,United States,92.0
BusBud,Montreal,Transportation,23.0,0.32,4/6/2020,Series B,Canada,21.0
Borrowell,Toronto,Finance,15.0,0.2,4/6/2020,Series B,Canada,72.0
PerkSpot,Chicago,HR,10.0,0.1,4/6/2020,Private Equity,United States,50.0
Bitfarms,Quebec,Crypto,,,4/6/2020,Post-IPO,Canada,25.0
Hopper,Boston,Travel,,,4/6/2020,Series D,United States,183.0
Mapbox,Washington D.C.,Data,,,4/6/2020,Series C,United States,227.0
Astra,SF Bay Area,Aerospace,40.0,0.25,4/5/2020,Unknown,United States,100.0
Iflix,Kuala Lumpur,Consumer,50.0,0.12,4/4/2020,Unknown,Malaysia,348.0
Gympass,Sao Paulo,Fitness,467.0,0.33,4/3/2020,Series D,Brazil,300.0
Sojern,SF Bay Area,Marketing,300.0,0.5,4/3/2020,Series D,United States,162.0
MaxMilhas,Belo Horizonte,Travel,167.0,0.42,4/3/2020,Unknown,Brazil,
Minted,SF Bay Area,Retail,147.0,0.37,4/3/2020,Series E,United States,297.0
Velodyne Lidar,SF Bay Area,Transportation,140.0,,4/3/2020,Unknown,United States,225.0
Zoox,SF Bay Area,Transportation,120.0,,4/3/2020,Series B,United States,955.0
Traveloka,Jakarta,Travel,100.0,0.1,4/3/2020,Unknown,Indonesia,
Arrive Logistics,Austin,Logistics,75.0,0.07,4/3/2020,Series B,United States,35.0
Salsify,Boston,Retail,60.0,0.13,4/3/2020,Series D,United States,97.0
Jetty,New York City,Finance,35.0,0.4,4/3/2020,Series B,United States,40.0
D2iQ,SF Bay Area,Infrastructure,34.0,0.13,4/3/2020,Series D,United States,247.0
Bustle Digital Group,New York City,Media,24.0,0.08,4/3/2020,Series E,United States,80.0
Bustle Digital Group,New York City,Media,19.0,,4/3/2020,Series E,United States,80.0
Opencare,Toronto,Healthcare,18.0,0.25,4/3/2020,Series A,Canada,24.0
Anagram,Los Angeles,Healthcare,17.0,,4/3/2020,Series A,United States,14.0
G/O Media Group,New York City,Media,14.0,0.05,4/3/2020,Unknown,United States,
DSCO,Salt Lake City,Retail,12.0,,4/3/2020,Series A,United States,4.0
Tripbam,Dallas,Travel,10.0,0.25,4/3/2020,Unknown,United States,
Avantage Entertainment,Minneapolis,Media,5.0,0.2,4/3/2020,Unknown,United States,
Alegion,Austin,Data,,,4/3/2020,Series A,United States,16.0
AllyO,SF Bay Area,HR,,,4/3/2020,Series B,United States,64.0
Mews,Prague,Travel,,,4/3/2020,Series B,Czech Republic,41.0
PeopleGrove,SF Bay Area,HR,,,4/3/2020,Series A,United States,7.0
The Muse,New York City,Recruiting,,,4/3/2020,Series B,United States,28.0
The Wing,New York City,Real Estate,,0.5,4/3/2020,Series C,United States,117.0
MindBody,San Luis Obispo,Fitness,700.0,0.35,4/2/2020,Post-IPO,United States,114.0
Katerra,SF Bay Area,Construction,240.0,0.03,4/2/2020,Series D,United States,1200.0
Ritual,Toronto,Food,196.0,0.54,4/2/2020,Series C,Canada,112.0
ClassPass,New York City,Fitness,154.0,0.22,4/2/2020,Series E,United States,549.0
eGym,Munich,Fitness,100.0,0.25,4/2/2020,Series D,Germany,109.0
Voi,Stockholm,Transportation,100.0,,4/2/2020,Series B,Sweden,167.0
Industrious,New York City,Real Estate,90.0,0.2,4/2/2020,Series D,United States,222.0
1stdibs,New York City,Retail,70.0,0.17,4/2/2020,Series D,United States,253.0
ThirdLove,SF Bay Area,Retail,65.0,0.3,4/2/2020,Series B,United States,68.0
Latch,New York City,Security,60.0,,4/2/2020,Series B,United States,152.0
The Predictive Index,Boston,HR,59.0,0.25,4/2/2020,Acquired,United States,65.0
Shuttl,New Delhi,Transportation,40.0,,4/2/2020,Series C,India,122.0
Jobcase,Boston,Recruiting,39.0,0.2,4/2/2020,Private Equity,United States,118.0
Copper,SF Bay Area,Marketing,35.0,,4/2/2020,Series C,United States,102.0
Dynamic Signal,SF Bay Area,HR,35.0,0.19,4/2/2020,Series E,United States,114.0
FiscalNote,Washington D.C.,Media,30.0,,4/2/2020,Series D,United States,50.0
Sauce Labs,SF Bay Area,Infrastructure,30.0,0.15,4/2/2020,Unknown,United States,151.0
Humu,SF Bay Area,HR,26.0,,4/2/2020,Series B,United States,40.0
TripleLift,New York City,Marketing,23.0,0.07,4/2/2020,Series B,United States,16.0
Coding Dojo,Seattle,Education,7.0,0.07,4/2/2020,Unknown,United States,2.0
Instamojo,Bengaluru,Finance,6.0,0.06,4/2/2020,Unknown,India,8.0
Synergysuite,Salt Lake City,Food,5.0,0.07,4/2/2020,Series A,United States,6.0
Atlanta Tech Village,Atlanta,Real Estate,,0.5,4/2/2020,Unknown,United States,
Capillary,Bengaluru,Retail,,,4/2/2020,Private Equity,India,102.0
Modsy,SF Bay Area,Retail,,,4/2/2020,Series C,United States,70.0
The Modist,Dubai,Retail,,1.0,4/2/2020,Unknown,United Arab Emirates,
Wonder,New York City,Other,,,4/2/2020,Unknown,United States,
Booksy,SF Bay Area,Consumer,200.0,,4/1/2020,Series B,United States,48.0
Flymya,Yangon,Travel,200.0,0.33,4/1/2020,Unknown,Myanmar,
PatientPop,Los Angeles,Healthcare,100.0,0.2,4/1/2020,Series B,United States,75.0
Showpad,Chicago,Marketing,52.0,0.12,4/1/2020,Series D,United States,159.0
Highsnobiety,Berlin,Media,51.0,0.25,4/1/2020,Series A,Germany,8.5
Earnin,SF Bay Area,Finance,50.0,0.2,4/1/2020,Series C,United States,190.0
Wonolo,SF Bay Area,Recruiting,46.0,0.13,4/1/2020,Series C,United States,52.0
Acko,Mumbai,Finance,45.0,0.09,4/1/2020,Unknown,India,143.0
Moovel,Portland,Transportation,28.0,0.37,4/1/2020,Unknown,United States,
Aqua Security,Tel Aviv,Security,24.0,0.09,4/1/2020,Series C,Israel,100.0
Crayon,Boston,Marketing,20.0,0.2,4/1/2020,Series A,United States,16.0
Pana,Denver,Travel,18.0,,4/1/2020,Series A,United States,11.0
Sensibill,Toronto,Finance,17.0,0.2,4/1/2020,Series B,Canada,50.0
Usermind,Seattle,Marketing,15.0,0.25,4/1/2020,Series C,United States,46.0
Incredible Health,SF Bay Area,Healthcare,9.0,0.4,4/1/2020,Series A,United States,15.0
Currency,Los Angeles,Finance,,,4/1/2020,Unknown,United States,
GOAT Group,Los Angeles,Retail,,,4/1/2020,Series D,United States,197.0
Le Tote,SF Bay Area,Retail,,0.5,4/1/2020,Series C,United States,62.0
Levelset,New Orleans,Construction,,,4/1/2020,Series C,United States,46.0
Pebblepost,New York City,Marketing,,0.6,4/1/2020,Series C,United States,81.0
WhyHotel,Washington D.C.,Travel,,0.5,4/1/2020,Series B,United States,33.0
KeepTruckin,SF Bay Area,Logistics,349.0,0.18,3/31/2020,Series D,United States,227.0
AdRoll,Salt Lake City,Marketing,210.0,0.3,3/31/2020,Series C,United States,89.0
Rover,Seattle,Consumer,194.0,0.41,3/31/2020,Series G,United States,310.0
Turo,SF Bay Area,Transportation,108.0,0.3,3/31/2020,Series E,United States,467.0
uShip,Austin,Logistics,65.0,0.37,3/31/2020,Series D,United States,69.0
SkySlope,Sacramento,Real Estate,50.0,0.25,3/31/2020,Acquired,United States,
Siteimprove,Minneapolis,Marketing,40.0,,3/31/2020,Unknown,United States,55.0
AngelList,SF Bay Area,Recruiting,20.0,,3/31/2020,Series B,United States,26.0
Zenoti,Seattle,Fitness,17.0,0.04,3/31/2020,Series C,United States,91.0
DialSource,Sacramento,Marketing,5.0,0.14,3/31/2020,Series B,United States,26.0
Adara,SF Bay Area,Travel,,,3/31/2020,Series C,United States,67.0
Claravine,Salt Lake City,Marketing,,,3/31/2020,Seed,United States,4.0
Domio,New York City,Travel,,0.3,3/31/2020,Series B,United States,116.0
Kazoo,Austin,HR,,0.35,3/31/2020,Series A,United States,8.0
Snap Finance,Salt Lake City,Finance,,,3/31/2020,Unknown,United States,
Zerto,Boston,Infrastructure,,,3/31/2020,Series E,United States,130.0
Thumbtack,SF Bay Area,Consumer,250.0,0.3,3/30/2020,Series F,United States,423.0
RigUp,Austin,Energy,120.0,0.25,3/30/2020,Series D,United States,423.0
FabHotels,New Delhi,Travel,80.0,0.2,3/30/2020,Series B,India,48.0
Hibob,Tel Aviv,HR,70.0,0.3,3/30/2020,Series A,Israel,45.0
PeerStreet,Los Angeles,Finance,51.0,0.3,3/30/2020,Series C,United States,110.0
Maven,Seattle,Media,31.0,0.09,3/30/2020,Post-IPO,United States,77.0
Blume Global,SF Bay Area,Logistics,30.0,0.1,3/30/2020,Unknown,United States,
Catalant,Boston,Other,30.0,,3/30/2020,Series E,United States,110.0
Starship Technologies,Tallinn,Transportation,30.0,,3/30/2020,Series A,Estonia,82.0
Loftsmart,New York City,Real Estate,25.0,0.75,3/30/2020,Series A,United States,18.0
Caliva,SF Bay Area,Retail,20.0,,3/30/2020,Series A,United States,75.0
Iris Nova,New York City,Food,9.0,0.5,3/30/2020,Seed,United States,15.0
Cuyana,SF Bay Area,Retail,,,3/30/2020,Series C,United States,31.0
ZipRecruiter,Los Angeles,Recruiting,400.0,0.39,3/29/2020,Series B,United States,219.0
Amplero,Seattle,Marketing,17.0,1.0,3/29/2020,Series B,United States,25.0
Polarr,SF Bay Area,Consumer,10.0,,3/29/2020,Series A,United States,13.0
TravelTriangle,Gurugram,Travel,250.0,0.5,3/28/2020,Series D,India,47.0
WeWork,New York City,Real Estate,250.0,,3/28/2020,Series H,United States,2250.0
Rent the Runway,New York City,Retail,,,3/28/2020,Series F,United States,541.0
OneWeb,London,Aerospace,451.0,0.85,3/27/2020,Unknown,United Kingdom,3000.0
Bird,Los Angeles,Transportation,406.0,0.3,3/27/2020,Series D,United States,623.0
HOOQ,Singapore,Consumer,250.0,1.0,3/27/2020,Unknown,Singapore,95.0
Everlane,SF Bay Area,Retail,227.0,,3/27/2020,Unknown,United States,18.0
DataRobot,Boston,Data,200.0,,3/27/2020,Series E,United States,430.0
Restaurant365,Los Angeles,Food,175.0,,3/27/2020,Series C,United States,127.0
Blueground,New York City,Real Estate,130.0,0.25,3/27/2020,Series B,United States,77.0
Knotel,New York City,Real Estate,127.0,0.3,3/27/2020,Series C,United States,560.0
Getaround,SF Bay Area,Transportation,100.0,0.25,3/27/2020,Series D,United States,403.0
Zipcar,Boston,Transportation,100.0,0.2,3/27/2020,Acquired,United States,107.0
Mogo,Vancouver,Finance,78.0,0.3,3/27/2020,Post-IPO,Canada,201.0
DISCO,Austin,Legal,75.0,,3/27/2020,Series E,United States,133.0
Raken,San Diego,Construction,60.0,,3/27/2020,Series A,United States,12.0
Bench,Vancouver,Finance,47.0,0.1,3/27/2020,Series B,Canada,49.0
Loft,Sao Paulo,Real Estate,47.0,,3/27/2020,Series C,Brazil,263.0
Oh My Green,SF Bay Area,Food,40.0,,3/27/2020,Seed,United States,20.0
Bevi,Boston,Food,30.0,0.2,3/27/2020,Series C,United States,60.0
Textio,Seattle,Recruiting,30.0,0.2,3/27/2020,Unknown,United States,41.0
Opal,Portland,Marketing,20.0,,3/27/2020,Series B,United States,25.0
ThirdLove,New York City,Retail,10.0,,3/27/2020,Series B,United States,68.0
Bcredi,Curitiba,Finance,,,3/27/2020,Series A,Brazil,
Make School,SF Bay Area,Education,,,3/27/2020,Unknown,United States,
Pivot3,Austin,Infrastructure,,,3/27/2020,Series H,United States,273.0
B8ta,SF Bay Area,Retail,250.0,0.5,3/26/2020,Series C,United States,88.0
Fareportal,Gurugram,Travel,200.0,,3/26/2020,Unknown,India,
Puppet,Portland,Infrastructure,50.0,0.1,3/26/2020,Series F,United States,149.0
Ecobee,Toronto,Energy,47.0,0.1,3/26/2020,Series C,Canada,149.0
Passport,Charlotte,Transportation,44.0,,3/26/2020,Series D,United States,123.0
Peerspace,SF Bay Area,Real Estate,41.0,0.75,3/26/2020,Series B,United States,34.0
GoSpotCheck,Denver,Retail,23.0,0.2,3/26/2020,Series B,United States,47.0
Consider.co,SF Bay Area,Other,13.0,1.0,3/26/2020,Seed,United States,5.0
Nativo,Los Angeles,Marketing,,0.4,3/26/2020,Series B,United States,35.0
TripActions,SF Bay Area,Travel,300.0,0.25,3/25/2020,Series D,United States,981.0
Lyric,SF Bay Area,Real Estate,100.0,,3/25/2020,Series B,United States,179.1
Rangle,Toronto,Product,78.0,0.3,3/25/2020,Unknown,Canada,
O'Reilly Media,SF Bay Area,Media,75.0,0.15,3/25/2020,Unknown,United States,
WanderJaunt,SF Bay Area,Travel,56.0,0.23,3/25/2020,Series B,United States,26.0
OutboundEngine,Austin,Marketing,52.0,0.28,3/25/2020,Series C,United States,48.0
Wonderschool,SF Bay Area,Education,50.0,0.75,3/25/2020,Series A,United States,24.0
Overtime,New York City,Media,30.0,0.23,3/25/2020,Series B,United States,35.0
Jama,Portland,Product,12.0,0.05,3/25/2020,Unknown,United States,233.0
Element Analytics,SF Bay Area,Data,10.0,,3/25/2020,Series A,United States,22.0
Clever Real Estate,St. Louis,Real Estate,,,3/25/2020,Series A,United States,5.0
Clutter,Los Angeles,Consumer,,0.3,3/25/2020,Series D,United States,296.0
Divvy Homes,SF Bay Area,Real Estate,,0.08,3/25/2020,Series B,United States,180.0
Universal Standard,New York City,Retail,,,3/25/2020,Series A,United States,8.0
Sonder,SF Bay Area,Travel,400.0,0.33,3/24/2020,Series D,United States,359.0
Takl,Nashville,Consumer,130.0,,3/24/2020,Unknown,United States,
Foodsby,Minneapolis,Food,87.0,0.67,3/24/2020,Series B,United States,20.0
Zeus Living,SF Bay Area,Real Estate,80.0,0.3,3/24/2020,Series B,United States,79.0
TravelBank,SF Bay Area,Travel,20.0,,3/24/2020,Series B,United States,35.0
Flowr,Toronto,Retail,,0.25,3/24/2020,Unknown,Canada,
Peerfit,Tampa Bay,HR,,0.4,3/24/2020,Unknown,United States,47.0
SpotHero,Chicago,Transportation,,,3/24/2020,Series D,United States,117.0
Compass,New York City,Real Estate,375.0,0.15,3/23/2020,Series G,United States,1600.0
Convene,New York City,Real Estate,150.0,0.18,3/23/2020,Series D,United States,280.0
Leafly,Seattle,Retail,91.0,0.5,3/23/2020,Acquired,United States,2.0
The Guild,Austin,Travel,38.0,0.22,3/23/2020,Series B,United States,36.0
Drip,Salt Lake City,Marketing,20.0,,3/23/2020,Acquired,United States,0.0
GrayMeta,Los Angeles,Data,20.0,0.4,3/23/2020,Unknown,United States,7.0
Triplebyte,SF Bay Area,Recruiting,15.0,0.17,3/23/2020,Series B,United States,48.0
Ladder Life,SF Bay Area,Finance,13.0,0.25,3/23/2020,Series C,United States,94.0
Cabin,SF Bay Area,Travel,,0.2,3/23/2020,Seed,United States,3.0
Eight Sleep,New York City,Retail,,0.2,3/23/2020,Series C,United States,70.0
Zwift,Los Angeles,Fitness,,,3/23/2020,Series B,United States,164.0
Flywheel Sports,New York City,Fitness,784.0,0.98,3/20/2020,Acquired,United States,120.0
Peek,Salt Lake City,Travel,45.0,,3/20/2020,Series B,United States,39.0
CTO.ai,Vancouver,Infrastructure,30.0,0.5,3/20/2020,Seed,Canada,7.0
Yonder,Austin,Media,18.0,,3/20/2020,Series A,United States,16.0
Service,Los Angeles,Travel,,1.0,3/20/2020,Seed,United States,5.0
Vacasa,Portland,Travel,,,3/20/2020,Series C,United States,526.0
Bounce,Bengaluru,Transportation,120.0,,3/19/2020,Series D,India,214.0
Ejento,SF Bay Area,Recruiting,84.0,1.0,3/19/2020,Unknown,United States,
Remote Year,Chicago,Travel,50.0,0.5,3/19/2020,Series B,United States,17.0
Lola,Boston,Travel,34.0,,3/19/2020,Series C,United States,81.0
Anyvision,Tel Aviv,Security,,,3/19/2020,Series A,Israel,74.0
Popin,New York City,Fitness,,1.0,3/19/2020,Unknown,United States,13.0
Tuft & Needle,Phoenix,Retail,,,3/19/2020,Acquired,United States,0.0
Flytedesk,Boulder,Marketing,4.0,0.2,3/18/2020,Seed,United States,4.0
Inspirato,Denver,Travel,130.0,0.22,3/16/2020,Series C,United States,79.0
Help.com,Austin,Support,16.0,1.0,3/16/2020,Seed,United States,6.0
Service,Los Angeles,Travel,,1.0,3/16/2020,Seed,United States,5.1
HopSkipDrive,Los Angeles,Transportation,8.0,0.1,3/13/2020,Unknown,United States,45.0
Panda Squad,SF Bay Area,Consumer,6.0,0.75,3/13/2020,Seed,United States,1.0
Tamara Mellon,Los Angeles,Retail,20.0,0.4,3/12/2020,Series C,United States,90.0
EasyPost,Salt Lake City,Logistics,75.0,,3/11/2020,Series A,United States,12.0
Blackbaud,Charleston,Other,500.0,0.14,,Post-IPO,United States,
Yahoo,SF Bay Area,Consumer,1600.0,0.2,2/9/2023,Acquired,United States,6.0
Hibob,Tel Aviv,HR,70.0,0.3,3/30/2020,Series A,Israel,45.0
Casper,New York City,Retail,,,9/14/2021,Post-IPO,United States,339.0
Wildlife Studios,Sao Paulo,Consumer,300.0,0.2,11/28/2022,Unknown,Brazil,260.0
