company;location;industry;total_laid_off;percentage_laid_off;date;stage;country;funds_raised_millions;row_num
Triplebyte;SF Bay Area;Recruiting;15;0.17;3/23/2020;Series B;United States;48;1
TripleLift;New York City;Marketing;23;0.07;04/02/2020;Series B;United States;16;1
TripleLift;New York City;Marketing;100;0.2;02/10/2023;Acquired;United States;16;1
Tripwire;Portland;Security;0;;05/12/2022;Acquired;United States;29;1
Trivago;Dusseldorf;Travel;0;;05/04/2020;Acquired;Germany;55;1
Trove Recommerce;SF Bay Area;Retail;13;;4/15/2020;Series C;United States;34;1
Truck It In;Karachi;Logistics;0;0.3;06/01/2022;Seed;Pakistan;17;1
Truckstop.com;Boise;Logistics;0;;03/02/2023;Acquired;United States;0;1
TrueCar;Los Angeles;Transportation;219;0.3;5/28/2020;Post-IPO;United States;340;1
TrueLayer;London;Finance;40;0.1;9/16/2022;Series E;United States;271;1
Truepill;SF Bay Area;Healthcare;0;;4/14/2022;Series D;United States;255;1
Truepill;SF Bay Area;Healthcare;0;;9/30/2022;Series D;United States;255;1
Truepill;SF Bay Area;Healthcare;150;0.15;06/08/2022;Series D;United States;255;1
Truepill;SF Bay Area;Healthcare;175;0.33;08/11/2022;Series D;United States;255;1
Truiloo;Vancouver;Security;24;0.05;9/23/2022;Series D;Canada;474;1
Trustly;Stockholm;Finance;120;;2/17/2022;Acquired;Sweden;28;1
Trybe;Sao Paulo;Education;47;0.1;08/10/2022;Series B;Brazil;40;1
Tufin;Boston;Security;55;0.1;8/21/2022;Acquired;United States;21;1
Tuft & Needle;Phoenix;Retail;0;;3/19/2020;Acquired;United States;0;1
Tul;Bogota;Construction;100;;1/17/2023;Series B;Colombia;218;1
Tulip Retail;Toronto;Retail;14;;4/15/2020;Series B;Canada;51;1
Turnitin;SF Bay Area;Education;51;0.05;10/06/2022;Acquired;United States;0;1
Turntide;SF Bay Area;Energy;0;0.2;7/28/2022;Unknown;United States;491;1
Turo;SF Bay Area;Transportation;108;0.3;3/31/2020;Series E;United States;467;1
TuSimple;San Diego;Transportation;350;0.25;12/21/2022;Post-IPO;United States;648;1
TutorMundi;Sao Paulo;Education;4;100%;4/24/2020;Series A;Brazil;2;1
Twiga;Nairobi;Food;211;0.21;11/16/2022;Series C;Kenya;157;1
Twilio;SF Bay Area;Other;800;0.11;9/14/2022;Post-IPO;United States;614;1
Twilio;SF Bay Area;Other;1500;0.17;2/13/2023;Post-IPO;United States;614;1
Twine Solutions ;Tel Aviv;Hardware;30;0.33;01/05/2023;Unknown;Israel;50;1
TwinStrand;Seattle;Healthcare;0;0.5;10/05/2022;Series B;United States;73;1
Twitter;SF Bay Area;Consumer;0;;07/07/2022;Post-IPO;United States;5700;1
Twitter;SF Bay Area;Consumer;40;;01/05/2023;Post-IPO;United States;12900;1
Twitter;SF Bay Area;Consumer;200;0.1;2/25/2023;Post-IPO;United States;12900;1
Twitter;SF Bay Area;Consumer;3700;0.5;11/04/2022;Post-IPO;United States;12900;1
Typeform;Barcelona;Marketing;0;;11/15/2022;Series C;Spain;187;1
tZero;New York City;Finance;0;;7/30/2020;Acquired;United States;472;1
Ualá;Buenos Aires;Finance;53;0.03;11/30/2022;Series D;Argentina;544;1
Uber;Amsterdam;Transportation;225;0.25;06/12/2020;Post-IPO;Netherlands;24700;1
Uber;Bengaluru;Transportation;600;0.23;5/26/2020;Post-IPO;India;24700;1
Uber;SF Bay Area;Transportation;3000;0.13;5/18/2020;Post-IPO;United States;24700;1
Uber;SF Bay Area;Transportation;3700;0.14;05/06/2020;Post-IPO;United States;24700;1
Uber;Vilnius;Transportation;60;;09/07/2022;Post-IPO;Lithuania;24700;1
Uber Freight;SF Bay Area;Logistics;150;0.03;1/23/2023;Subsidiary;United States;2700;1
Uberflip;Toronto;Marketing;31;0.17;08/05/2022;Series A;Canada;42;1
Udaan;Bengaluru;Retail;180;0.04;6/27/2022;Unknown;India;1500;1
Udaan;Bengaluru;Retail;350;;11/04/2022;Unknown;India;1500;1
Udacity;SF Bay Area;Education;55;0.13;10/11/2022;Unknown;United States;235;1
Udayy;Gurugram;Education;100;100%;06/01/2022;Seed;India;2;1
Udemy;SF Bay Area;Education;0;0.1;2/14/2023;Post-IPO;United States;311;1
UiPath;New York City;Data;210;0.05;6/27/2022;Post-IPO;United States;2000;1
UiPath;New York City;Data;241;0.06;11/15/2022;Post-IPO;United States;2000;1
Ula;Jakarta;Retail;134;0.23;11/30/2022;Series B;Indonesia;140;1
Una Brands;Singapore;Retail;0;0.1;6/28/2022;Series A;Singapore;55;1
Unacademy;Bengaluru;Education;150;0.03;6/18/2022;Series H;India;838;1
Unacademy;Bengaluru;Education;350;0.1;11/07/2022;Series H;India;838;1
Unacademy;Bengaluru;Education;1000;0.17;04/07/2022;Series H;India;838;1
Unbabel;Lisbon;Support;80;0.35;04/08/2020;Series C;Portugal;91;1
Unbounce;Vancouver;Marketing;47;0.2;08/03/2022;Series A;Canada;39;1
Uncapped;London;Finance;29;0.26;5/27/2022;Unknown;United Kingdom;118;1
Unchained Capital;Austin;Crypto;0;0.15;11/18/2022;Series A;United States;33;1
Unico;Sao Paulo;Other;50;0.04;10/24/2022;Series D;Brazil;336;1
Unico;Sao Paulo;Other;110;0.1;1/17/2023;Series D;Brazil;336;1
Uniphore;SF Bay Area;Support;76;0.1;01/03/2023;Series E;United States;620;1
Unison;SF Bay Area;Finance;89;0.45;04/08/2020;Series B;United States;40;1
Unity;SF Bay Area;Other;200;0.04;6/29/2022;Post-IPO;United States;1300;1
Unity;SF Bay Area;Other;284;0.03;1/17/2023;Post-IPO;United States;1300;1
Universal Standard;New York City;Retail;0;;3/25/2020;Series A;United States;8;1
Unstoppable Domains;SF Bay Area;Crypto;42;0.25;7/14/2022;Series B;United States;7;1
Updater;New York City;Other;0;;8/16/2022;Unknown;United States;467;1
UpGrad;Mumbai;Education;120;;03/06/2023;Unknown;India;631;1
UpScalio;Gurugram;Retail;25;0.15;01/05/2023;Series B;India;62;1
UPshow;Chicago;Marketing;19;0.3;4/24/2020;Series A;United States;7;1
Upstart;SF Bay Area;Finance;140;0.07;11/01/2022;Post-IPO;United States;144;1
Upstart;SF Bay Area;Finance;365;0.2;1/31/2023;Post-IPO;United States;144;1
Urban Sports Club;Berlin;Fitness;55;0.15;09/01/2022;Unknown;Germany;95;1
Usermind;Seattle;Marketing;15;0.25;04/01/2020;Series C;United States;46;1
UserTesting;SF Bay Area;Marketing;63;;03/03/2023;Acquired;United States;152;1
uShip;Austin;Logistics;65;0.37;3/31/2020;Series D;United States;69;1
Utopia Music;Zug;Media;0;;11/24/2022;Series B;Switzerland;0;1
Vacasa;Portland;Travel;0;;3/20/2020;Series C;United States;526;1
Vacasa;Portland;Travel;1300;0.17;1/24/2023;Post-IPO;United States;834;1
Validity;Boston;Data;130;0.33;05/06/2020;Private Equity;United States;0;1
VanHack;Vancouver;HR;0;;10/11/2022;Seed;United States;0;1
Vanta;SF Bay Area;Security;0;0.14;12/08/2022;Series B;United States;203;1
Varo;SF Bay Area;Finance;75;;7/20/2022;Series E;United States;992;1
Varonis;New York City;Security;110;0.05;11/06/2022;Post-IPO;United States;30;1
Vedanta Biosciences;Boston;Healthcare;0;0.2;08/10/2022;Series D;United States;301;1
Vedantu;Bengaluru;Education;100;;08/02/2022;Series E;India;292;1
Vedantu;Bengaluru;Education;200;0.03;05/05/2022;Series E;India;292;1
Vedantu;Bengaluru;Education;385;;12/07/2022;Series E;India;292;1
Vedantu;Bengaluru;Education;424;0.07;5/18/2022;Series E;India;292;1
Vee;Tel Aviv;HR;16;0.32;7/31/2022;Seed;Israel;15;1
Vee;Tel Aviv;HR;17;0.5;10/25/2022;Seed;Israel;15;1
Veem;SF Bay Area;Finance;30;;5/14/2020;Unknown;United States;69;1
Veev;SF Bay Area;Real Estate;100;0.3;11/11/2022;Series D;United States;597;1
Velodyne Lidar;SF Bay Area;Transportation;140;;04/03/2020;Unknown;United States;225;1
Velodyne Lidar;SF Bay Area;Transportation;220;;2/24/2023;Acquired;United States;575;1
Venafi;Salt Lake City;Security;0;;11/30/2022;Acquired;United States;167;1
Vendasta;Saskatoon;Marketing;0;0.05;8/18/2022;Series D;Canada;178;1
Vendease;Lagos;Food;27;0.09;11/25/2022;Series A;Nigeria;43;1
Venngage;Toronto;Marketing;11;0.2;1/24/2023;Unknown;Canada;0;1
Verbit;New York City;Data;80;0.1;07/05/2022;Series E;United States;569;1
Veriff;Tallinn;Security;63;0.21;05/04/2020;Series A;Estonia;7;1
Veriff;Tallinn;Security;66;0.12;02/09/2023;Series C;Estonia;192;1
Verily;SF Bay Area;Healthcare;250;0.15;01/11/2023;;United States;3500;1
VerSe Innovation;Bengaluru;Media;150;0.05;11/25/2022;Series J;India;1700;1
VerticalScope;Toronto;Media;60;0.22;02/01/2023;Post-IPO;Canada;0;1
Vesalius Therapeutics;Boston;Healthcare;29;0.43;9/19/2022;Series B;United States;75;1
Vesta;Atlanta;Sales;56;;08/05/2020;Unknown;United States;20;1
Vezeeta;Dubai;Healthcare;50;0.1;6/28/2022;Series D;United Arab Emirates;71;1
Vial;SF Bay Area;Healthcare;40;;1/13/2023;Series B;United States;101;1
Viamo;Accra;Other;0;;8/31/2022;Unknown;Ghana;0;1
Viant;Los Angeles;Marketing;46;0.13;12/13/2022;Post-IPO;United States;0;1
Viber;Luxembourg;Consumer;45;0.08;11/15/2022;Acquired;Luxembourg;0;1
Vibrent Health;Washington D.C.;Healthcare;0;0.13;2/23/2023;Unknown;United States;0;1
Vicarious Surgical;Boston;Healthcare;0;0.14;2/15/2023;Post-IPO;United States;185;1
VideoAmp;Los Angeles;Marketing;0;0.02;9/19/2022;Series F;United States;456;1
VideoAmp;Los Angeles;Marketing;21;0.1;04/08/2020;Series C;United States;106;1
View;SF Bay Area;Energy;0;;4/15/2020;Series H;United States;1800;1
Vimeo;New York City;Consumer;0;0.06;7/18/2022;Post-IPO;United States;450;1
Vimeo;New York City;Consumer;0;0.11;01/04/2023;Post-IPO;United States;450;1
VinFast US;Los Angeles;Transportation;80;;02/06/2023;Subsidiary;United States;0;1
Virgin Hyperloop;Los Angeles;Transportation;111;0.5;2/21/2022;Unknown;United States;368;1
Virta Health;SF Bay Area;Healthcare;65;;04/07/2020;Series C;United States;175;1
Virtudent;Boston;Healthcare;70;;05/01/2020;Series A;United States;10;1
Vise;New York City;Finance;25;;05/04/2022;Series C;United States;128;1
Voi;Stockholm;Transportation;35;0.1;6/22/2022;Series D;United States;515;1
Voi;Stockholm;Transportation;100;;04/02/2020;Series B;Sweden;167;1
Voi;Stockholm;Transportation;130;0.13;12/07/2022;Series D;United States;515;1
Volt Bank;Sydney;Finance;0;100%;6/29/2022;Series E;Australia;90;1
Volta;SF Bay Area;Transportation;0;0.1;9/28/2022;Post-IPO;United States;575;1
Volta;SF Bay Area;Transportation;0;0.54;10/21/2022;Post-IPO;United States;575;1
Voly;Sydney;Food;0;;11/10/2022;Seed;Australia;13;1
Voly;Sydney;Food;0;0.5;6/22/2022;Seed;Australia;13;1
Vouch;SF Bay Area;Finance;15;0.07;6/23/2022;Series C;United States;159;1
Vox Media;Washington D.C.;Media;0;;7/14/2020;Series F;United States;308;1
Vox Media;Washington D.C.;Media;39;0.02;7/27/2022;Series F;United States;307;1
Vox Media;Washington D.C.;Media;130;0.07;1/20/2023;Series F;United States;307;1
Voyage SMS;Los Angeles;Marketing;8;0.13;6/23/2022;Unknown;United States;10;1
Vroom;New York City;Transportation;270;0.14;05/09/2022;Post-IPO;United States;1300;1
Vroom;New York City;Transportation;275;0.2;1/18/2023;Post-IPO;United States;1300;1
Vroom;New York City;Transportation;337;;08/08/2022;Post-IPO;United States;1300;1
VSCO;SF Bay Area;Consumer;45;0.35;4/14/2020;Series B;United States;90;1
VTEX;Sao Paulo;Retail;200;0.13;5/26/2022;Post-IPO;Brazil;365;1
Wahoo Fitness;Atlanta;Fitness;50;;4/27/2022;Unknown;United States;0;1
WalkMe;SF Bay Area;Other;43;0.03;01/08/2023;Post-IPO;United States;307;1
Wallbox;Barcelona;Energy;0;0.15;1/19/2023;Post-IPO;Spain;167;1
WanderJaunt;SF Bay Area;Travel;56;0.23;3/25/2020;Series B;United States;26;1
WanderJaunt;SF Bay Area;Travel;85;100%;07/01/2022;Series B;United States;26;1
Warby Parker;New York City;Consumer;63;;08/08/2022;Post-IPO;United States;535;1
Warren;Porto Alegre;Finance;50;;8/17/2022;Series C;Brazil;104;1
Wave;Dakar;Finance;300;0.15;7/13/2022;Series A;Senegal;292;1
Wave Sports and Entertainment;Los Angeles;Media;56;0.33;6/13/2022;Series B;United States;65;1
Wavely;SF Bay Area;HR;0;100%;11/10/2022;Unknown;United States;0;1
Wayfair;Boston;Retail;870;0.05;8/19/2022;Post-IPO;United States;1700;1
Wayfair;Boston;Retail;1750;0.1;1/20/2023;Post-IPO;United States;1700;1
Wayflyer;Dublin;Marketing;200;0.4;11/16/2022;Unknown;Ireland;889;1
Waymo;SF Bay Area;Transportation;209;0.08;03/01/2023;Subsidiary;United States;5500;1
Waze;SF Bay Area;Transportation;30;0.054;09/09/2020;Acquired;United States;67;1
WazirX;Mumbai;Crypto;60;0.4;10/02/2022;Acquired;India;0;1
Wealthsimple;Toronto;Finance;159;0.13;6/15/2022;Unknown;Canada;900;1
WeDoctor;Non-U.S.;Healthcare;500;;03/02/2022;Series F;China;1400;1
Weedmaps;Los Angeles;Other;0;0.1;08/04/2022;Acquired;United States;0;1
Weedmaps;Los Angeles;Other;175;0.25;12/06/2022;Acquired;United States;0;1
Weee!;SF Bay Area;Food;150;0.1;6/15/2022;Series E;United States;863;1
WeFit;Hanoi;Fitness;0;100%;5/13/2020;Seed;Vietnam;1;1
Wefox;Berlin;Finance;100;;1/31/2023;Series D;Germany;1300;1
Welkin Health;SF Bay Area;Healthcare;10;0.33;4/24/2020;Series B;United States;29;1
Western Digital;SF Bay Area;Hardware;251;;11/22/2022;Post-IPO;United States;900;1
Westwing;Munich;Retail;125;;9/29/2022;Post-IPO;Germany;237;1
WeTrade;Bengaluru;Crypto;0;100%;02/09/2023;Unknown;India;0;1
WeWork;London;Real Estate;200;;6/19/2020;Series H;United Kingdom;19500;1
WeWork;New Delhi;Real Estate;100;0.2;5/18/2020;Series H;India;19500;1
WeWork;New York City;Real Estate;250;;3/28/2020;Series H;United States;2250;1
WeWork ;New York City;Real Estate;300;;1/19/2023;Post-IPO;United States;22200;1
WeWork;SF Bay Area;Real Estate;300;;4/29/2020;Series H;United States;2250;1
WeWork ;Shenzen;Real Estate;0;;9/23/2020;Series H;China;19500;1
Wheel;Austin;Healthcare;35;0.17;8/18/2022;Series C;United States;215;1
Wheel;Austin;Healthcare;56;0.28;02/01/2023;Series C;United States;215;1
When I Work;Minneapolis;HR;55;0.35;4/22/2020;Series B;United States;24;1
Whereby;Oslo;Other;0;;08/01/2022;Series A;Norway;10;1
Whispir;Melbourne;Other;0;0.3;11/15/2022;Post-IPO;Australia;68;1
WhiteHat Jr;Mumbai;Education;300;;6/28/2022;Acquired;India;11;1
WhiteHat Jr;Mumbai;Education;1800;;01/06/2021;Acquired;India;11;1
WHOOP;Boston;Fitness;0;0.04;01/10/2023;Series F;United States;404;1
WHOOP;Boston;Fitness;95;0.15;7/21/2022;Series F;United States;404;1
WhyHotel;Washington D.C.;Travel;0;0.5;04/01/2020;Series B;United States;33;1
Wildlife Studios;Sao Paulo;Consumer;300;0.2;11/28/2022;Unknown;Brazil;260;1
Willow;Sydney;Real Estate;99;0.22;12/23/2022;Unknown;Australia;0;1
Wish;SF Bay Area;Retail;150;0.17;1/31/2023;Post-IPO;United States;1600;1
Wish;SF Bay Area;Retail;190;0.15;03/01/2022;Post-IPO;United States;1600;1
Wistia;Boston;Marketing;40;;11/10/2022;Unknown;United States;18;1
Wix;Tel Aviv;Marketing;100;;08/09/2022;Post-IPO;Israel;58;1
Wix;Tel Aviv;Marketing;370;0.06;2/15/2023;Post-IPO;Israel;58;1
Wizeline;SF Bay Area;Product;0;;7/22/2022;Acquired;United States;62;1
Wonder;New York City;Food;130;0.07;11/30/2022;Series B;United States;850;1
Wonder;New York City;Other;0;;04/02/2020;Unknown;United States;0;1
Wonderschool;SF Bay Area;Education;50;0.75;3/25/2020;Series A;United States;24;1
Wonolo;SF Bay Area;Recruiting;46;0.13;04/01/2020;Series C;United States;52;1
Wordstream;Boston;Marketing;26;0.1;04/06/2020;Acquired;United States;28;1
Workable;Boston;Recruiting;25;0.1;05/05/2020;Series C;United States;84;1
Workato;SF Bay Area;Other;90;0.1;02/01/2023;Series E;United States;415;1
Workday;SF Bay Area;HR;525;0.03;1/31/2023;Post-IPO;United States;230;1
Workfront;Salt Lake City;Marketing;0;;5/14/2020;Series C;United States;375;1
Workmotion;Berlin;HR;60;0.2;12/15/2022;Series B;United States;76;1
WorkRamp;SF Bay Area;HR;35;0.2;9/15/2022;Series C;United States;67;1
Workrise;Austin;Energy;450;;04/05/2022;Series E;United States;752;1
Worksmith;Austin;Retail;30;0.5;11/09/2020;Unknown;United States;4;1
Workstream;SF Bay Area;HR;45;;7/22/2022;Series B;United States;58;1
Woven;Indianapolis;HR;5;0.15;8/16/2022;Series A;United States;11;1
Wyre;SF Bay Area;Crypto;0;100%;01/04/2023;Unknown;United States;29;1
Xendit;Jakarta;Finance;0;0.05;10/04/2022;Series D;Indonesia;534;1
Xentral;Munich;Product;20;0.1;12/10/2022;Series B;Germany;94;1
Xerpa;Sao Paulo;HR;10;;4/14/2020;Unknown;Brazil;5;1
Xiaohongshu;Shanghai;Consumer;180;0.09;4/21/2022;Series E;China;917;1
Xiaomi;Beijing;Consumer;0;;12/19/2022;Post-IPO;United States;7400;1
XP;Sao Paulo;Finance;0;;1/17/2023;Post-IPO;Brazil;0;1
Xsight Labs;Tel Aviv;Other;0;;09/07/2022;Series D;Israel;100;1
Yabonza;Sydney;Real Estate;0;100%;7/29/2022;Unknown;Australia;6;1
Yahoo;SF Bay Area;Consumer;1600;0.2;02/09/2023;Acquired;United States;6;1
Yapily;London;Finance;0;;12/01/2022;Series A;United Kingdom;69;1
Yellow.ai;SF Bay Area;Support;200;;03/01/2023;Series C;United States;102;1
Yelp;SF Bay Area;Consumer;63;;7/13/2020;Post-IPO;United States;56;1
Yelp;SF Bay Area;Consumer;1000;0.17;04/09/2020;Post-IPO;United States;56;1
Yext;New York City;Marketing;0;0.08;1/23/2023;Post-IPO;United States;117;1
Yoco;Cape Town;Finance;0;;4/29/2020;Series B;South Africa;23;1
Yojak;Gurugram;Construction;140;0.5;06/02/2022;Seed;India;3;1
Yonder;Austin;Media;18;;3/20/2020;Series A;United States;16;1
Yotpo;New York City;Marketing;70;0.09;11/16/2022;Unknown;United States;436;1
YourGrocer;Melbourne;Food;0;100%;12/19/2022;Unknown;Australia;2;1
Zak;Sao Paulo;Food;100;0.4;5/16/2022;Series A;United States;29;1
Zalando;Berlin;Retail;0;;2/21/2023;Post-IPO;Germany;467;1
Zapp;London;Food;0;0.1;5/25/2022;;United Kingdom;300;1
Zappos;Las Vegas;Retail;0;;1/20/2023;Acquired;United States;62;1
Zappos;Las Vegas;Retail;0;0.04;9/20/2022;Acquired;United States;62;1
Zego;London;Finance;85;0.17;7/14/2022;Series C;United Kingdom;202;1
Zeitgold;Berlin;Finance;75;0.72;7/27/2020;Series B;Germany;60;1
ZenBusiness;Austin;Other;0;;11/10/2022;Series C;United States;277;1
Zencity;Tel Aviv;Other;30;0.2;7/20/2022;Unknown;Israel;51;1
Zendesk;SF Bay Area;Support;80;;08/04/2022;Acquired;United States;85;1
Zendesk;SF Bay Area;Support;350;0.05;11/07/2022;Acquired;United States;85;1
Zenefits;SF Bay Area;HR;87;0.15;4/23/2020;Series C;United States;583;1
Zenius;Jakarta;Education;0;0.3;08/04/2022;Series B;Indonesia;20;1
Zenius;Jakarta;Education;200;;5/24/2022;Series B;Indonesia;20;1
Zenjob;Berlin;HR;0;;9/29/2022;Series D;Germany;107;1
ZenLedger;Seattle;Crypto;0;0.1;12/09/2022;Series B;United States;25;1
Zenoti;Seattle;Fitness;17;0.04;3/31/2020;Series C;United States;91;1
Zepto;Brisbane;Finance;0;0.1;07/02/2022;Series A;Australia;25;1
Zerto;Boston;Infrastructure;0;;3/31/2020;Series E;United States;130;1
Zest AI;Los Angeles;Finance;0;;04/09/2020;Unknown;United States;217;1
Zeus Living;SF Bay Area;Real Estate;64;0.46;10/20/2022;Series C;United States;151;1
Zeus Living;SF Bay Area;Real Estate;73;0.5;05/12/2020;Series B;United States;79;1
Zeus Living;SF Bay Area;Real Estate;80;0.3;3/24/2020;Series B;United States;79;1
Zhihu;Beijing;Consumer;0;0.1;12/20/2022;Series F;China;892;1
Zilch;London;Finance;0;;11/26/2022;Unknown;United Kingdom;389;1
Zilingo;Singapore;Retail;44;0.05;4/17/2020;Series D;Singapore;307;1
Zilingo;Singapore;Retail;100;0.12;07/09/2020;Series D;Singapore;307;1
Zillow;Seattle;Real Estate;300;0.05;10/26/2022;Post-IPO;United States;97;1
Zillow;Seattle;Real Estate;2000;0.25;11/02/2021;Post-IPO;United States;97;1
Zinier;SF Bay Area;HR;0;;11/25/2020;Series C;United States;120;1
Zipcar;Boston;Transportation;100;0.2;3/27/2020;Acquired;United States;107;1
ZipRecruiter;Los Angeles;Recruiting;400;0.39;3/29/2020;Series B;United States;219;1
Ziroom;Beijing;Real Estate;0;0.2;06/10/2022;Unknown;China;2100;1
Zola;New York City;Retail;0;0.2;04/08/2020;Series D;United States;140;1
Zomato;Gurugram;Food;100;0.04;11/19/2022;Series J;India;914;1
Zomato;Gurugram;Food;520;0.13;5/15/2020;Series J;India;914;1
Zomato;Jakarta;Food;0;;10/20/2020;Series J;Indonesia;914;1
Zoom;SF Bay Area;Other;1300;0.15;02/07/2023;Post-IPO;United States;276;1
Zoomo;Sydney;Transportation;0;0.16;10/04/2022;Series B;Australia;105;1
Zoopla;London;Real Estate;50;;12/23/2022;Series C;United Kingdom;25;1
Zoox;SF Bay Area;Transportation;100;0.1;4/13/2020;Series B;United States;955;1
Zoox;SF Bay Area;Transportation;120;;04/03/2020;Series B;United States;955;1
Zscaler;SF Bay Area;Security;177;0.03;03/02/2023;Post-IPO;United States;148;1
Zulily;Seattle;Retail;0;;5/16/2022;Acquired;United States;194;1
Zum;SF Bay Area;Transportation;28;;4/20/2020;Series C;United States;71;1
Zume;SF Bay Area;Food;200;0.67;4/15/2020;Unknown;United States;423;1
Zumper;SF Bay Area;Real Estate;45;0.15;6/16/2022;Series D;United States;178;1
Zuora;SF Bay Area;Finance;0;0.11;12/06/2022;Post-IPO;United States;647;1
Zwift;Los Angeles;Fitness;0;;3/23/2020;Series B;United States;164;1
Zwift;Los Angeles;Fitness;150;;05/12/2022;Series C;United States;619;1
Zymergen ;SF Bay Area;Other;0;0.1;5/13/2020;Series C;United States;574;1
Zymergen;SF Bay Area;Other;80;;7/25/2022;Acquired;United States;974;1
Zymergen;SF Bay Area;Other;80;;8/26/2022;Acquired;United States;974;1
Zymergen;SF Bay Area;Other;120;;9/23/2021;Post-IPO;United States;974;1
Zywave;Milwaukee;Finance;0;;12/07/2022;Acquired;United States;0;1
