"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"Pacaso";"SF Bay Area";"Real Estate";100;"0.3";"10/11/2022";"Series C";"United States";217
"Packable";"New York City";"Retail";138;"0.2";"8/23/2022";"Unknown";"United States";472
"PACT Pharma";"SF Bay Area";"Healthcare";94;"";"7/18/2022";"Series C";"United States";200
"Paddle";"London";"Finance";0;"0.08";"1/11/2023";"Series D";"United Kingdom";293
"Pagarbook";"Bengaluru";"HR";80;"";"7/26/2021";"Series A";"India";17
"Pagaya";"New York City";"Finance";140;"0.2";"1/18/2023";"Post-IPO";"United States";571
"PagBank";"Sao Paulo";"Finance";500;"0.07";"1/16/2023";"Post-IPO";"Brazil";0
"PagerDuty";"SF Bay Area";"Product";0;"0.07";"1/24/2023";"Post-IPO";"United States";173
"PagSeguro";"Sao Paulo";"Finance";0;"0.07";"1/25/2023";"Post-IPO";"Brazil";0
"PaisaBazaar";"Gurugram";"Finance";1500;"0.5";"6/16/2020";"Series G";"India";496
"Palantir";"Denver";"Data";75;"0.02";"2/27/2023";"Post-IPO";"United States";3000
"Pana";"Denver";"Travel";18;"";"4/1/2020";"Series A";"United States";11
"Panda Squad";"SF Bay Area";"Consumer";6;"0.75";"3/13/2020";"Seed";"United States";1
"Papa";"Miami";"Other";0;"0.15";"7/13/2022";"Series D";"United States";241
"Parallel Wireless";"Nashua";"Infrastructure";60;"";"6/29/2022";"Unknown";"United States";8
"Pared";"SF Bay Area";"Food";0;"";"7/29/2020";"Unknown";"United States";13
"Parler";"Nashville";"Consumer";60;"0.75";"1/10/2023";"Series B";"United States";36
"Parsable";"SF Bay Area";"HR";40;"0.25";"4/15/2020";"Series C";"United States";72
"PartnerStack";"Toronto";"Sales";40;"0.2";"1/24/2023";"Series B";"Canada";36
"Passport";"Charlotte";"Transportation";44;"";"3/26/2020";"Series D";"United States";123
"Pastel";"SF Bay Area";"Food";0;"1";"9/30/2022";"Unknown";"United States";0
"PatientPop";"Los Angeles";"Healthcare";100;"0.2";"4/1/2020";"Series B";"United States";75
"Patreon";"SF Bay Area";"Media";5;"";"9/9/2022";"Series F";"United States";413
"Patreon";"SF Bay Area";"Media";30;"0.13";"4/21/2020";"Series D";"United States";165
"Patreon";"SF Bay Area";"Media";36;"";"4/26/2021";"Series D";"United States";165
"Patreon";"SF Bay Area";"Media";80;"0.17";"9/13/2022";"Series F";"United States";413
"Pavilion Data";"SF Bay Area";"Infrastructure";96;"0.96";"10/10/2022";"Series D";"United States";103
"Payfactors";"Boston";"HR";46;"";"4/7/2020";"Unknown";"United States";0
"PayFit";"Paris";"HR";200;"0.2";"3/1/2023";"Series E";"France";495
"PayJoy";"SF Bay Area";"Finance";27;"0.25";"4/28/2020";"Series B";"United States";71
"PayPal";"SF Bay Area";"Finance";83;"";"5/23/2022";"Post-IPO";"United States";216
"PayPal";"SF Bay Area";"Finance";2000;"0.07";"1/31/2023";"Post-IPO";"United States";216
"PaySense";"Mumbai";"Finance";40;"";"7/9/2020";"Acquired";"India";26
"Paytm";"New Delhi";"Finance";500;"";"4/21/2020";"Unknown";"India";2200
"PayU";"Amsterdam";"Finance";150;"0.06";"12/26/2022";"Acquired";"Netherlands";0
"Pear Therapeutics ";"Boston";"Healthcare";25;"0.09";"7/25/2022";"Post-IPO";"United States";409
"Pear Therapeutics";"Boston";"Healthcare";59;"0.22";"11/14/2022";"Post-IPO";"United States";409
"Pear Therapeutics";"Boston";"Healthcare";59;"0.22";"11/16/2022";"Post-IPO";"United States";409
"Pebblepost";"New York City";"Marketing";0;"0.6";"4/1/2020";"Series C";"United States";81
"Pecan AI";"Tel Aviv";"Data";30;"0.25";"1/5/2023";"Series C";"Israel";116
"Peek";"Salt Lake City";"Travel";45;"";"3/20/2020";"Series B";"United States";39
"Peerfit";"Tampa Bay";"HR";0;"0.4";"3/24/2020";"Unknown";"United States";47
"Peerspace";"SF Bay Area";"Real Estate";41;"0.75";"3/26/2020";"Series B";"United States";34
"PeerStreet";"Los Angeles";"Finance";51;"0.3";"3/30/2020";"Series C";"United States";110
"PeerStreet";"Los Angeles";"Finance";75;"";"5/25/2022";"Series C";"United States";121
"PeerStreet";"Los Angeles";"Real Estate";0;"";"2/21/2023";"Series C";"United States";121
"Pegasystems";"Boston";"HR";245;"0.04";"1/3/2023";"Post-IPO";"United States";0
"Peloton";"New York City";"Fitness";500;"0.12";"10/6/2022";"Post-IPO";"United States";1900
"Peloton";"New York City";"Fitness";784;"0.13";"8/12/2022";"Post-IPO";"United States";1900
"Peloton";"New York City";"Fitness";2800;"0.2";"2/8/2022";"Post-IPO";"United States";1900
"Pendo";"Raleigh";"Product";45;"0.05";"9/7/2022";"Series F";"United States";469
"People.ai";"SF Bay Area";"Marketing";30;"0.18";"4/17/2020";"Series C";"United States";100
"People.ai";"SF Bay Area";"Sales";0;"";"7/22/2022";"Series D";"United States";200
"PeopleGrove";"SF Bay Area";"HR";0;"";"4/3/2020";"Series A";"United States";7
"Perceptive Automata";"Boston";"Transportation";0;"1";"8/1/2022";"Series A";"United States";20
"Perimeter 81";"Tel Aviv";"Security";20;"0.08";"12/6/2022";"Series C";"Israel";165
"Perion";"Tel Aviv";"Marketing";20;"0.05";"8/8/2022";"Post-IPO";"Israel";76
"Perkbox";"London";"HR";0;"";"7/27/2020";"Unknown";"United Kingdom";30
"PerkSpot";"Chicago";"HR";10;"0.1";"4/6/2020";"Private Equity";"United States";50
"Permutive";"London";"Marketing";30;"0.12";"8/10/2022";"Series C";"United Kingdom";105
"Personalis";"SF Bay Area";"Healthcare";0;"0.3";"1/19/2023";"Post-IPO";"United States";225
"Personetics";"New York City";"Support";30;"0.08";"1/5/2023";"Private Equity";"United States";178
"Perx Health";"Sydney";"Healthcare";0;"";"7/2/2022";"Seed";"Australia";2
"Pesto";"SF Bay Area";"Other";0;"1";"9/23/2022";"Seed";"United States";6
"Petal";"New York City";"Finance";0;"";"5/12/2020";"Series B";"United States";47
"Petal";"New York City";"Finance";0;"";"8/18/2022";"Series D";"United States";704
"PetLove";"Sao Paulo";"Retail";94;"";"2/13/2023";"Series C";"Brazil";225
"PhableCare";"Bengaluru";"Healthcare";0;"0.7";"2/14/2023";"Series B";"India";40
"PharmEasy";"Mumbai";"Healthcare";0;"";"12/10/2022";"Unknown";"India";1600
"PharmEasy";"Mumbai";"Healthcare";40;"";"6/16/2022";"Unknown";"India";1600
"Philips";"Amsterdam";"Healthcare";4000;"0.05";"10/24/2022";"Post-IPO";"Netherlands";0
"Philips";"Amsterdam";"Healthcare";6000;"0.13";"1/30/2023";"Post-IPO";"Netherlands";0
"PickYourTrail";"Chennai";"Travel";70;"0.35";"5/21/2020";"Series A";"India";3
"Picnic";"Seattle";"Food";0;"";"2/1/2023";"Unknown";"United States";52
"Pico Interactive";"SF Bay Area";"Other";400;"0.2";"2/16/2023";"Acquired";"United States";62
"PicoBrew";"Seattle";"Food";0;"1";"4/30/2020";"Series A";"United States";15
"Picsart";"Miami";"Consumer";90;"0.08";"5/17/2022";"Series C";"United States";195
"Pier";"Sao Paulo";"Finance";111;"0.39";"1/12/2023";"Series B";"Brazil";42
"Pinterest";"SF Bay Area";"Consumer";0;"";"11/30/2022";"Post-IPO";"United States";1500
"Pinterest";"SF Bay Area";"Consumer";150;"";"2/1/2023";"Post-IPO";"United States";1500
"Pipedrive";"Tallinn";"Sales";31;"";"5/5/2020";"Series C";"Estonia";90
"Pipedrive";"Tallinn";"Sales";143;"0.15";"11/14/2022";"Private Equity";"Estonia";90
"Pipl";"Spokane";"Security";22;"0.13";"6/23/2022";"Unknown";"United States";19
"Pitch";"Berlin";"Marketing";59;"0.3";"9/14/2022";"Series B";"Germany";137
"Pivot3";"Austin";"Infrastructure";0;"";"3/27/2020";"Series H";"United States";273
"Pix";"SF Bay Area";"Food";0;"";"8/24/2022";"Unknown";"United States";0
"Plaid";"SF Bay Area";"Finance";260;"0.2";"12/7/2022";"Series D";"United States";734
"Planetly";"Berlin";"Other";200;"1";"11/4/2022";"Acquired";"Germany";5
"Plato";"SF Bay Area";"HR";29;"0.5";"8/23/2022";"Seed";"United States";3
"Playdots";"New York City";"Consumer";65;"1";"10/13/2022";"Acquired";"United States";10
"Playtika";"Tel Aviv";"Consumer";250;"0.06";"5/31/2022";"Post-IPO";"Israel";0
"Playtika";"Tel Aviv";"Consumer";600;"0.15";"12/9/2022";"Post-IPO";"Israel";0
"Pleo";"Copenhagen";"Finance";150;"0.15";"11/3/2022";"Series C";"United States";428
"Plerk";"Guadalajara";"Finance";0;"0.4";"11/29/2022";"Series A";"Mexico";13
"Pliops";"Tel Aviv";"Data";12;"0.09";"8/16/2022";"Series D";"Israel";205
"Plum";"Bengaluru";"Healthcare";36;"0.1";"11/9/2022";"Series A";"India";20
"Pluralsight";"Salt Lake City";"Education";400;"0.2";"12/12/2022";"Acquired";"United States";192
"Plus One Robotics";"San Antonio";"Other";0;"0.1";"1/26/2023";"Series B";"United States";43
"Pocket Aces";"Mumbai";"Media";50;"0.25";"2/6/2023";"Unknown";"India";19
"Pocketmath";"Singapore";"Marketing";21;"1";"1/20/2021";"Unknown";"Singapore";20
"Podium";"Lehi";"Support";0;"0.12";"12/1/2022";"Series D";"United States";419
"Polarr";"SF Bay Area";"Consumer";10;"";"3/29/2020";"Series A";"United States";13
"PolicyGenius";"New York City";"Finance";170;"0.25";"6/2/2022";"Series E";"United States";286
"Politico / Protocol";"Washington D.C.";"Media";13;"";"4/21/2020";"Unknown";"United States";0
"Pollen";"London";"Marketing";0;"1";"8/10/2022";"Series C";"United Kingdom";238
"Pollen";"London";"Travel";69;"0.31";"5/19/2020";"Series B";"United Kingdom";88
"Pollen";"London";"Travel";200;"0.33";"5/10/2022";"Series C";"United Kingdom";238
"Polly";"Burlington";"Finance";47;"0.15";"12/2/2022";"Series C";"United States";184
"Polygon";"Bengaluru";"Crypto";100;"0.2";"2/21/2023";"Unknown";"India";451
"Pomelo Fashion";"Bangkok";"Retail";55;"0.08";"9/8/2022";"Unknown";"Thailand";120
"Popin";"New York City";"Fitness";0;"1";"3/19/2020";"Unknown";"United States";13
"Poshmark";"SF Bay Area";"Retail";0;"0.02";"2/24/2023";"Acquired";"United States";153
"Postmates";"SF Bay Area";"Food";180;"0.15";"1/23/2021";"Acquired";"United States";763
"Postscript";"SF Bay Area";"Marketing";43;"";"6/26/2022";"Series C";"United States";106
"PowerReviews";"Chicago";"Retail";0;"";"4/23/2020";"Acquired";"United States";78
"Practically";"Hyderabad";"Education";0;"";"11/6/2022";"Unknown";"India";14
"Preply";"Boston";"Education";26;"0.05";"6/9/2022";"Series C";"United States";100
"Prime Trust";"Las Vegas";"Crypto";0;"0.33";"1/30/2023";"Series B";"United States";176
"Primer";"London";"Finance";85;"0.33";"12/9/2022";"Series B";"United Kingdom";73
"Prisma";"SF Bay Area";"Data";0;"0.28";"1/19/2023";"Series B";"United States";56
"Privitar";"London";"Data";20;"";"1/27/2021";"Series C";"United Kingdom";150
"Procore";"Los Angeles";"Construction";180;"0.09";"7/28/2020";"Unknown";"United States";649
"Productboard";"SF Bay Area";"Product";100;"0.2";"11/15/2022";"Series D";"United States";0
"Project44";"Chicago";"Logistics";63;"0.05";"7/15/2022";"Unknown";"United States";817
"Properly";"Toronto";"Real Estate";71;"";"11/15/2022";"Series B";"Canada";154
"Propzy";"Ho Chi Minh City";"Real Estate";0;"0.5";"6/7/2022";"Series A";"Vietnam";33
"Propzy";"Ho Chi Minh City";"Real Estate";0;"1";"9/13/2022";"Series A";"Vietnam";33
"Prosus";"Amsterdam";"Other";0;"0.3";"1/25/2023";"Unknown";"Netherlands";0
"Protego Trust Bank";"Seattle";"Crypto";0;"0.5";"3/1/2023";"Series A";"United States";70
"Proterra";"SF Bay Area";"Transportation";300;"";"1/19/2023";"Post-IPO";"United States";1200
"Protocol";"SF Bay Area";"Media";60;"1";"11/15/2022";"Acquired";"United States";0
"Protocol Labs";"SF Bay Area";"Crypto";89;"0.2";"2/3/2023";"Unknown";"United States";10
"Proton.ai";"Boston";"Sales";0;"";"11/29/2022";"Series A";"United States";20
"Provi";"Chicago";"Food";0;"";"11/3/2022";"Series C";"United States";150
"PuduTech";"Shenzen";"Other";1500;"";"7/8/2022";"Series C";"China";184
"Pulse Secure";"SF Bay Area";"Security";78;"";"12/23/2020";"Acquired";"United States";0
"Puppet";"Portland";"Infrastructure";0;"0.15";"8/3/2022";"Acquired";"United States";189
"Puppet";"Portland";"Infrastructure";50;"0.1";"3/26/2020";"Series F";"United States";149
"Purse";"SF Bay Area";"Crypto";0;"1";"4/16/2020";"Seed";"United States";1
"Q4";"Toronto";"Other";50;"0.08";"8/23/2022";"Series C";"Canada";91
"Qin1";"Noida";"Education";0;"1";"10/14/2022";"Seed";"India";0
"Qualcomm";"San Diego";"Hardware";153;"";"12/22/2022";"Post-IPO";"United States";0
"Qualtrics";"Salt Lake City";"Other";270;"0.05";"1/11/2023";"Post-IPO";"United States";400
"Quandoo";"Berlin";"Food";87;"0.2";"2/3/2021";"Acquired";"Germany";39
"Quanergy Systems";"SF Bay Area";"Transportation";72;"";"12/14/2022";"Post-IPO";"United States";175
"Quantcast";"SF Bay Area";"Marketing";30;"0.05";"4/8/2020";"Series C";"United States";65
"Quantcast";"SF Bay Area";"Marketing";40;"0.06";"7/29/2022";"Series C";"United States";65
"Quanterix";"Boston";"Healthcare";130;"0.25";"8/9/2022";"Post-IPO";"United States";533
"Quanto";"Sao Paulo";"Finance";28;"0.22";"7/22/2022";"Series A";"Brazil";15
"Quantum SI";"New Haven";"Healthcare";0;"0.12";"1/30/2023";"Post-IPO";"United States";425
"Quartz";"New York City";"Media";80;"0.4";"5/14/2020";"Acquired";"United States";0
"Quibi";"Los Angeles";"Media";0;"1";"10/21/2020";"Private Equity";"United States";1800
"Quicko";"Sao Paulo";"Transportation";60;"";"9/12/2022";"Acquired";"Brazil";28
"Quidax";"Lagos";"Crypto";20;"0.2";"11/24/2022";"Unknown";"Nigeria";3
"Quillt";"St. Louis";"Media";0;"";"2/9/2023";"Unknown";"United States";0
"QuintoAndar";"Sao Paulo";"Real Estate";88;"0.08";"4/17/2020";"Series D";"Brazil";335
"QuintoAndar";"Sao Paulo";"Real Estate";160;"0.04";"4/19/2022";"Series E";"Brazil";755
"Qumulo";"Seattle";"Data";80;"0.19";"6/29/2022";"Series E";"United States";347
"Quora";"SF Bay Area";"Consumer";0;"";"1/26/2023";"Series D";"United States";226
"Qwick";"Phoenix";"Recruiting";0;"0.7";"4/27/2020";"Seed";"United States";4
"Rad Power Bikes";"Seattle";"Transportation";63;"0.1";"7/21/2022";"Series D";"United States";329
"Rad Power Bikes";"Seattle";"Transportation";100;"0.14";"4/12/2022";"Series D";"United States";329
"Rain";"Manama";"Finance";0;"";"6/2/2022";"Series B";"Bahrain";202
"RainFocus";"Salt Lake City";"Marketing";0;"";"4/7/2020";"Private Equity";"United States";41
"Raken";"San Diego";"Construction";60;"";"3/27/2020";"Series A";"United States";12
"Rangle";"Toronto";"Product";78;"0.3";"3/25/2020";"Unknown";"Canada";0
"Rappi";"Buenos Aires";"Food";0;"";"1/17/2023";"Unknown";"Argentina";2300
"Rapyd";"Tel Aviv";"Finance";0;"";"11/22/2022";"Unknown";"Israel";770
"Rasa";"Berlin";"Data";59;"0.4";"3/30/2022";"Series B";"Germany";40
"RateGenius";"Austin";"Finance";0;"";"1/17/2023";"Acquired";"United States";2
"Reach";"Calgary";"Retail";0;"0.12";"12/16/2022";"Series A";"Canada";30
"Reali";"SF Bay Area";"Real Estate";140;"1";"8/24/2022";"Series B";"United States";117
"RealSelf";"Seattle";"Healthcare";11;"0.05";"7/21/2022";"Series B";"United States";42
"RealSelf";"Seattle";"Healthcare";40;"0.13";"4/21/2020";"Series B";"United States";42
"Realtor.com";"SF Bay Area";"Real Estate";0;"";"9/8/2022";"Acquired";"United States";0
"Rebel Foods";"Mumbai";"Food";0;"0.02";"1/16/2023";"Unknown";"India";548
"Recharge";"Los Angeles";"Finance";84;"0.17";"10/27/2022";"Series B";"United States";277
"Recur Forever";"Miami";"Crypto";235;"";"12/7/2022";"Series A";"United States";55
"Redbubble";"Melbourne";"Retail";0;"0.14";"1/18/2023";"Post-IPO";"Australia";55
"RedDoorz";"Singapore";"Travel";0;"";"4/14/2020";"Series C";"Singapore";134
"RedDoorz";"Singapore";"Travel";0;"0.1";"4/8/2020";"Series C";"Singapore";134
"Redesign Health";"New York City";"Healthcare";67;"0.2";"10/10/2022";"Series C";"United States";315
"Redfin";"Seattle";"Real Estate";236;"0.07";"4/7/2020";"Post-IPO";"United States";319
"Redfin";"Seattle";"Real Estate";470;"0.08";"6/14/2022";"Post-IPO";"United States";319
"Redfin";"Seattle";"Real Estate";862;"0.13";"11/9/2022";"Post-IPO";"United States";320
"Redox";"Madison";"Healthcare";44;"0.25";"6/16/2020";"Series C";"United States";50
"REE Automotive";"Tel Aviv";"Transportation";31;"0.11";"2/9/2023";"Post-IPO";"Israel";317
"Reef";"Miami";"Transportation";750;"0.05";"5/6/2022";"Unknown";"United States";1500
"Reforge";"SF Bay Area";"Education";0;"";"11/10/2022";"Series B";"United States";81
"Relativity";"Chicago";"Legal";150;"0.1";"12/7/2022";"Private Equity";"United States";125
"Relevel";"Bengaluru";"HR";40;"0.2";"1/10/2023";"";"India";0
"Religion of Sports";"Los Angeles";"Media";0;"";"2/15/2023";"Series B";"United States";63
"Remedy";"Austin";"Healthcare";82;"";"10/29/2020";"Series A";"United States";13
"Remesh";"New York City";"Support";0;"";"7/1/2022";"Series A";"United States";38
"Remote";"SF Bay Area";"HR";100;"0.09";"7/6/2022";"Series C";"United States";496
"Remote Year";"Chicago";"Travel";50;"0.5";"3/19/2020";"Series B";"United States";17
"Renmoney";"Lagos";"Finance";391;"0.5";"4/28/2020";"Unknown";"Nigeria";0
"RenoRun";"Montreal";"Construction";70;"0.12";"8/4/2022";"Series B";"Canada";163
"RenoRun";"Montreal";"Construction";210;"0.43";"10/27/2022";"Series B";"Canada";163
"Rent the Runway";"New York City";"Retail";0;"";"3/28/2020";"Series F";"United States";541
"Rent the Runway";"New York City";"Retail";0;"0.24";"9/12/2022";"Post-IPO";"United States";526
"Repertoire Immune Medicines";"Boston";"Healthcare";65;"0.5";"11/8/2022";"Series B";"United States";257
"Replicated";"Los Angeles";"Infrastructure";50;"";"5/31/2022";"Series C";"United States";85
"ResearchGate";"Berlin";"Other";25;"0.1";"11/28/2022";"Series D";"Germany";87
"Reserve";"SF Bay Area";"Crypto";0;"";"2/17/2023";"Unknown";"United States";0
"Restaurant365";"Los Angeles";"Food";175;"";"3/27/2020";"Series C";"United States";127
"Rev.com";"Austin";"Data";85;"";"10/7/2022";"Series D";"United States";30
"Revelate";"Montreal";"Data";24;"0.3";"12/16/2022";"Series A";"Canada";26
"Revolut";"London";"Finance";60;"0.03";"5/11/2020";"Series D";"United Kingdom";837
"Rhino";"New York City";"Real Estate";57;"0.2";"2/3/2022";"Unknown";"United States";133
"Rhumbix";"SF Bay Area";"Construction";16;"0.27";"4/10/2020";"Series B";"United States";35
"Ribbon";"New York City";"Real Estate";136;"";"7/28/2022";"Series C";"United States";405
"Ribbon";"New York City";"Real Estate";170;"0.85";"11/14/2022";"Series C";"United States";405
"Ridecell";"SF Bay Area";"Transportation";35;"0.15";"5/14/2020";"Series B";"United States";73
"Rigetti Computing";"SF Bay Area";"Hardware";0;"0.28";"2/10/2023";"Post-IPO";"United States";298
"RigUp";"Austin";"Energy";120;"0.25";"3/30/2020";"Series D";"United States";423
"RingCentral";"SF Bay Area";"Other";0;"0.1";"11/9/2022";"Post-IPO";"United States";44
"RingCentral";"SF Bay Area";"Other";30;"";"1/17/2023";"Post-IPO";"United States";44
"RingCentral";"SF Bay Area";"Support";50;"";"8/4/2022";"Post-IPO";"United States";44
"Riot Games";"Los Angeles";"Consumer";46;"";"1/19/2023";"Acquired";"United States";21
"Ritual";"Toronto";"Food";23;"0.16";"6/22/2022";"Series C";"Canada";134
"Ritual";"Toronto";"Food";196;"0.54";"4/2/2020";"Series C";"Canada";112
"Rivian";"Detroit";"Transportation";0;"0.06";"2/1/2023";"Post-IPO";"United States";10700
"Rivian";"Detroit";"Transportation";40;"0.02";"6/2/2020";"Private Equity";"United States";3100
"Rivian";"Detroit";"Transportation";840;"0.06";"7/27/2022";"Post-IPO";"United States";10700
"Ro";"New York City";"Healthcare";0;"0.18";"6/23/2022";"Unknown";"United States";1000
"Robinhood";"SF Bay Area";"Finance";340;"0.09";"4/26/2022";"Post-IPO";"United States";5600
"Robinhood";"SF Bay Area";"Finance";713;"0.23";"8/2/2022";"Post-IPO";"United States";5600
"Rock Content";"Belo Horizonte";"Marketing";100;"0.2";"4/6/2020";"Series A";"Brazil";1
"Rock Content";"Miami";"Marketing";0;"0.15";"1/12/2023";"Series B";"United States";34
"Roku";"SF Bay Area";"Media";200;"0.07";"11/17/2022";"Post-IPO";"United States";208
"Roofstock";"SF Bay Area";"Real Estate";0;"0.2";"10/20/2022";"Series E";"United States";365
"Root Insurance";"Columbus";"Finance";137;"0.2";"11/9/2022";"Post-IPO";"United States";527
